DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
23	95	80	12509	recruits/juv.	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Estuarine waters	166	NA	NA	NA	0	NA	2	0	9	11.5	SL	10.300000190734863	34	1997-03-15T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
24	95	80	12509	recruits/juv.	38	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Estuarine waters	166	NA	NA	NA	0	NA	1.99	0	5.5	8.899999618530273	SL	7.199999809265137	34	1997-03-15T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
25	97	82	11027	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Not stated.	NA	NA	NA	Approx. length. Length type derived from given length in Species table. Data needs verification.	0	NA	2	0	NA	NA	TL	125	21	1996-03-28T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
26	97	82	11027	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Not stated.	NA	NA	NA	Length type derived from given length in Species table. Data needs verification.	0	NA	2.52	0.27	0.20000000298023224	0.4000000059604645	TL	0.30000001192092896	21	1996-03-28T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
27	97	82	11027	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Not stated.	NA	NA	NA	Length type derived from given length in Species table. Data needs verification.	10	NA	2.28	0.2	0.4000000059604645	1	TL	0.699999988079071	21	1996-03-28T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
28	97	82	11027	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	356	Not stated.	NA	NA	NA	Length type derived from given length in Species table. Data needs verification.	0	NA	2.84	0.35	0.10000000149011612	0.20000000298023224	TL	0.20000000298023224	21	1996-03-28T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
29	99	84	8925	juv./adults	42	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Penguin Bank, Molokai Is., from October 1987 to December 1989	166	NA	NA	Approx. length. Length type derived from Max. length in Species table.	0	NA	4.46	0.73	NA	NA	TL	50	34	1995-01-30T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
30	1	2	5414	adults	10	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	Lake Awasa, Ethiopian Rift; August 1984 - April 1986	NA	NA	NA	Approx. length.	0	NA	2	0	NA	NA	SL	50	18	1993-04-19T00:00:00Z	2495	2020-02-06T00:00:00Z	NA	NA
31	1	2	8993	adults	NA	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	Lake Volta	NA	NA	NA	Approx. length.	0	NA	2	0	NA	NA	SL	50	34	1995-03-06T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
32	3	3	13543	adults	NA	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	036	North Pine Dam, 1987-1988	NA	NA	NA	Approx. length. Diet composition was read off from Fig. 2 in reference. Fish were collected during the low water period of April 1987 to April 1988.	2	NA	2	0	NA	NA	SL	30	34	1997-10-13T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
33	3	3	13543	adults	NA	NA	NA	-1	-1	0	0	0	-1	-1	-1	-1	-1	-1	-1	036	North Pine Dam, 1988-1989	NA	NA	NA	Approx. length. Diet composition was read off from Fig. 2 in reference. Fish were collected during the high water period of June 1988 to February 1989.	1	NA	2	0	NA	NA	SL	30	34	1997-10-13T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
34	4	4	30316	larvae	22	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	Peruvian coast	237	NA	NA	Assumed length type.	NA	NA	2.11	0	0.30000001192092896	0.3400000035762787	TL	0.30000001192092896	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
35	4	4	30316	larvae	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	Peruvian coast	237	NA	NA	Assumed length type.	NA	NA	2.2	0	0.3499999940395355	0.38999998569488525	TL	0.4000000059604645	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
36	4	4	30316	larvae	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	Peruvian coast	237	NA	NA	Assumed length type.	NA	NA	2.17	0	0.4000000059604645	0.4399999976158142	TL	0.4000000059604645	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
37	4	4	30316	larvae	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	Peruvian coast	237	NA	NA	Assumed length type.	NA	NA	2.54	0	0.44999998807907104	0.49000000953674316	TL	0.5	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
38	4	4	30316	larvae	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	Peruvian coast	237	NA	NA	Approx. length.: > or = 5.5. Assumed length type.	NA	NA	2.61	0	NA	NA	TL	6	34	1999-05-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
39	4	4	8	recruits/juv.	2017	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	north/central stock, intermediate	237	NA	NA	Diet composition inferred from Fig. 10B in Ref.	NA	NA	2.7	0.22	NA	NA	TL	7	34	1999-05-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
40	4	4	8	recruits/juv.	4143	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	north/central stock, inshore	237	NA	NA	Diet composition inferred from Fig. 10B in Ref.	NA	NA	2.56	0.17	NA	NA	TL	7	34	1999-05-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
41	4	4	8	recruits/juv.	112	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	604	north/central stock, offshore	237	NA	NA	Diet composition inferred from Fig. 10B in Ref.	NA	NA	3.12	0.36	NA	NA	TL	7	34	1999-05-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
42	5	5	8981	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	484	Celestun, Gulf of Mexico, 1984-1990	144	NA	NA	Approx. length. Fish were collected monthly with beach seine . Salinity range: 33-37. offshore.	0	NA	3.25	0.46	NA	NA	SL	25	34	1995-03-02T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
43	5	5	25	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Beaufort, North Carolina	140	NA	NA	Approx. length.	0	NA	2.63	0.24	NA	NA	SL	10	34	1995-08-25T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
44	18	12	33	juv./adults	75	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	65	4.25	0.56	12.399999618530273	26	SL	19.200000762939453	34	1994-07-14T00:00:00Z	NA	2010-12-17T00:00:00Z	711	2001-07-16T00:00:00Z
45	20	14	33	juv./adults	56	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	45	3.53	0.4	12.199999809265137	39.5	SL	25.899999618530273	34	1994-07-14T00:00:00Z	NA	2010-12-17T00:00:00Z	711	2001-07-16T00:00:00Z
46	21	15	33	juv./adults	110	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	55	3.89	0.33	8.199999809265137	45	SL	26.600000381469727	34	1994-02-23T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
47	24	16	33	adults	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	4.09	0.32	125	160	SL	142.5	34	1994-07-14T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
48	24	16	26338	juv./adults	3	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Approx. length.	NA	NA	3.74	0.53	NA	NA	TL	120	34	1998-03-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
49	25	17	33	recruits/juv.	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	60	3.67	0.55	22.799999237060547	34	SL	28.399999618530273	34	1994-07-14T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
50	25	17	9641	recruits/juv.	87	NA	NA	0	0	0	0	-1	-1	-1	-1	-1	-1	0	0	484	Port of Progresso on the northern coast of the Yucatan Peninsula, 1990-1991	144	NA	NA	Approx. length.	10	49	3.6	0.35	NA	NA	TL	20	34	1997-05-01T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
51	25	17	9641	recruits/juv.	65	NA	NA	-1	-1	-1	-1	0	0	0	0	0	0	-1	-1	484	Port of Progresso on the northern coast of the Yucatan Peninsula, 1990-1991	144	NA	NA	Approx. length.	30.7	73	3.51	0.35	NA	NA	TL	20	34	1997-05-01T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
52	26	18	30693	adults	6	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	044	Sugar Cay Bay and Norman's Pond Cay	140	NA	NA	Approx. length: > or = to 30 cm TL.	NA	NA	4.06	0.57	NA	NA	TL	50	34	2000-04-10T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
53	26	18	26338	juv./adults	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northwest region	145	NA	NA	Approx. length.	NA	NA	4.28	0.37	NA	NA	SL	60	34	1998-03-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
54	26	18	5231	juv./adults	150	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Puerto Rico and Virgin Islands	145	NA	NA	Approx. length. See Ref. 33.	0.7	NA	4.14	0.45	NA	NA	SL	60	3	1993-02-21T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
55	26	18	26338	juv./adults	83	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Approx. length.	NA	NA	4.39	0.66	NA	NA	SL	60	34	1998-03-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
56	26	18	26338	juv./adults	38	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northeast region	145	NA	NA	Approx. length.	NA	NA	4.41	0.7	NA	NA	SL	60	34	1998-03-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
57	26	18	28814	recruits/juv.	29	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	044	shallow banks of the southern Exuma Cays, 1994	140	NA	NA	Approx. length. collected using quinaldine in macroalgal habitats.	4.6	NA	3.43	0.32	NA	NA	NG	NA	653	2001-01-09T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
58	26	18	28814	recruits/juv.	49	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	044	shallow banks in the southern Exuma Cays, 1994	140	NA	NA	Approx. length. demersal-phase, post-settlement E. striatus, suction sampled from macroalgal habitats	1.8	NA	3.43	0.3	2.200000047683716	2.5999999046325684	SL	2.4000000953674316	653	2001-01-04T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
59	26	18	13804	recruits/juv.	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	044	southern Exuma Cays, 1991	140	NA	NA	NA	NA	NA	3.14	0.32	2	2.5	SL	2.200000047683716	34	1998-07-16T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
60	26	18	28814	recruits/juv.	38	NA	NA	-1	0	0	0	0	0	0	0	0	0	0	0	044	shallow banks of the southern Exuma Cays, Bahamas, 1993	140	NA	NA	pelagic phase E. striatus, collected using Tucker trawls	1.1	NA	3.25	0.14	NA	NA	NG	NA	653	2001-01-04T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
61	26	18	13804	recruits/juv.	89	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	044	southern Exuma Cays, 1991	140	NA	NA	Pelagic early juvenile stage.	4.7	NA	3.48	0.24	2.200000047683716	2.799999952316284	SL	2.5	34	1998-07-16T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
62	27	19	33	juv./adults	95	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	4	3.8	0.1	13	18	SL	15.5	34	1994-07-18T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
63	32	24	9063	juv./adults	917	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	833	Port Erin Bay, 1961	235	NA	NA	NA	3.1	69.2	3.28	0	17.799999237060547	30.899999618530273	TL	24.399999618530273	34	1997-05-01T00:00:00Z	309	2010-12-17T00:00:00Z	21	2001-03-29T00:00:00Z
64	32	24	30592	larvae	107	NA	NA	0	0	0	-1	-1	-1	-1	0	0	0	0	0	276	Elbe Estuary, June 1993, April-July 1994	139	NA	NA	Approx. length.	8.57	NA	3.04	0	NA	NA	TL	0.10000000149011612	34	1999-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
65	32	24	30592	larvae	477	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	276	Barther Strom, April-June 1990-1991	139	NA	NA	Approx. length.	2.84	NA	3.08	0	NA	NA	TL	0.10000000149011612	34	1999-07-28T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
66	32	24	9656	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826A	S of 53°N, 1984	235	NA	NA	Assumed length type.	1	NA	3.85	0	4	19.899999618530273	SL	12	34	1995-08-02T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
67	32	24	9656	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	826A	Sizewell nuclear power station, 1981	235	NA	NA	Assumed length type.	0	NA	3.91	0.49	4	19.899999618530273	SL	12	34	1995-08-02T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
68	32	24	9656	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	826A	N of 53°N, 1984	235	NA	NA	Assumed length type.	0	NA	3.08	0.26	4	19.899999618530273	SL	12	34	1995-08-02T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
69	36	26	9000	juv./adults	1165	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northwest Atlantic, from Cape Hatteras, N.C. to Nova Scotia, 1969-1972.	233	NA	NA	NA	0.3	9	3.23	0.2	NA	NA	TL	44	34	1997-05-01T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
70	37	27	4876	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	North Tyrrhenian Sea	13	NA	NA	Approx. length.	0	NA	3.62	0.56	NA	NA	SL	20	34	1995-08-22T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
71	39	29	9573	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Sea	139	NA	NA	Length type derived from given length in Species table.	0.29	NA	4.13	0.69	NA	NA	TL	20	34	1997-04-26T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
72	39	29	9573	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981	139	NA	NA	Approx. length: > 50 cm. Length type derived from  given length in Species table.	0	NA	4.5	0.73	NA	NA	TL	60	34	1995-07-13T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
73	39	29	9573	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981	139	NA	NA	Length type derived from given length in Species table.	0	NA	4.37	0.77	NA	NA	TL	40	34	1997-04-26T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
74	39	29	26802	juv./adults	3285	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 1.	139	NA	NA	Age class 1. Min. size: < or = 7 cm TL. Lengths derived from Tabel 3-C-1 in Ref.	0.3	NA	4.05	0.37	7	20	TL	13.5	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
75	39	29	26802	juv./adults	1405	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 2.	139	NA	NA	Age class 1. Lengths derived from Table 3-C-2 in Ref.	0.4	NA	3.98	0.45	10	25	TL	17.5	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
76	113	99	12036	juv./adults	42	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	840B	24°36'N~27°36'N, 153°24'W~166°44'W, 10-28 May 1990	166	NA	NA	Approx. length. Length type derived from Species. Fish were collected by tuna-longlines. Depth of fishing gear: 220~250 m. Surface temperature: 21.6°~24.2°C.	0	NA	4.2	0.22	NA	NA	TL	125	34	1996-09-24T00:00:00Z	2495	2018-06-18T00:00:00Z	NA	NA
77	113	99	12036	juv./adults	24	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	NA	Central equatorial Pacific 4°12'S~1°38'S,142°W~144°46'W, 17-31 Dec. 1990	NA	NA	NA	Length type derived from Species table. Fish were collected by  tuna-longlines. Depth of fishing gear: 150~250 m. Surface temperature: 26.6~27.4°C.	0	NA	4.48	0.62	NA	NA	TL	125	34	1996-09-24T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
78	121	107	26338	juv./adults	126	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Approx. length. Length type derived from given length in Species table.	NA	NA	4.47	0.66	NA	NA	FL	75	34	1998-04-01T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
79	121	107	26338	juv./adults	137	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northeast region	145	NA	NA	Approx. length. Length type derived from given length in Species table.	NA	NA	4.4	0.68	NA	NA	FL	75	34	1998-04-01T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
80	121	107	9035	juv./adults	NA	NA	NA	0	0	-1	-1	-1	-1	-1	-1	-1	0	0	0	508	1989	238	NA	NA	Approx. length. Length type derived from given length in Species table.	0	NA	4.4	0.75	NA	NA	FL	75	34	1995-03-21T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
81	121	107	9035	juv./adults	NA	NA	NA	-1	0	0	0	0	0	0	0	0	-1	0	-1	690	1990	7	NA	NA	Approx. length. Length type derived from given length in Species table. Tuna caught by purse seine method.	0	NA	4.5	0.8	NA	NA	FL	75	34	1995-03-21T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
83	127	113	9678	juv./adults	645	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Southern California and adjacent offshore islands, 1968	132	NA	NA	NA	0	0	4.5	0.66	29	78	FL	53.5	34	1995-08-08T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
84	127	113	9678	juv./adults	853	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Southern California, Baja California, and adjacent offshore islands, 1969	NA	NA	NA	NA	0	NA	4.5	0.66	29	78	FL	53.5	34	1995-08-08T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
85	248	234	26978	recruits/juv.	73	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Flathead Lake, Montana	NA	NA	NA	NA	NA	NA	3.02	0	20	29.899999618530273	TL	25	34	1998-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
86	248	234	26978	recruits/juv.	55	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Flathead Lake, Montana	NA	NA	NA	NA	NA	NA	3.02	0	10	19.899999618530273	TL	15	34	1998-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
