autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
9	21	15	5222	protogyny	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	3	1992-04-24T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-20T00:00:00Z	Females rest on or close to the bottom, while males patrol around an area that consists of 1 to 5 females and defend this territory from other males. Form aggregation and reproduce almost exclusively within the aggregation period (Ref. 8557).	NA
10	24	16	5222	protogyny	external	NA	NA	NA	NA	-1	118580	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	32	1996-08-06T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	NA	NA
11	25	17	5222	protogyny	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	-1	86693	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	32	1996-08-06T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	Sex change occurs at 75.5 cm TL and 9.5 years of age (Ref. 55367).	NA
12	26	18	5222	protogyny	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	3	1993-02-19T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-27T00:00:00Z	Most males and females display a bicolored pattern during spawning. Courtship behavior involves vertical spiral movement, short vertical runs followed by rapid aggregation then rapid dispersal and horizontal runs near the bottom. Sex reversal reportedly between 30 and 80 cm SL. Some primary males found recently (Ref. 5222). Pelagic spawner (Ref. 31572).	NA
13	27	19	36	dioecism	external	NA	NA	NA	NA	0	NA	No obvious seasonal peak	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	1990-10-19T00:00:00Z	1	1998-03-03T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
14	30	20	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
15	31	21	4775	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-14T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-24T00:00:00Z	Spawns both north and south of the Polar Fronts in the eastern North Atlantic.  Reported to perish after spawning (Ref. 9707).	NA
17	33	22	5968	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-12-14T00:00:00Z	2	2016-06-01T00:00:00Z	10	1995-03-24T00:00:00Z	Eggs and larvae pelagic (Ref. 5968).	NA
18	34	23	5968	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1991-01-07T00:00:00Z	2	2011-07-05T00:00:00Z	10	1995-03-24T00:00:00Z	Complex courtship behavior with 4 phases: courtship, pairing, ascending, releasing eggs and milt (Ref. 5968).	NA
16	32	24	173	dioecism	external	NA	NA	NA	NA	0	NA	no obvious seasonal peak	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-10-19T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-24T00:00:00Z	The herring matures between 2-9 years (Refs. 35388, 82767, 89571). Herring populations are known to use traditional spawning grounds, many of which are along shallow coastal areas (15-40 m depth) or on offshore banks down to 200 m (Refs. 6684, 89572). Spawning usually occurs on gravel or rock bottoms, with the exception of Baltic populations which show a preference for shallow (less than 10 m depth) seaweed beds (Refs. 89520, 89572). Each population spawns only once a year over a relatively short time period (Ref. 89573). At least one population is spawning in any one month of the year, each having a different spawning time and place. The herring is a demersal spawner that releases a ribbon of sticky eggs that sink to the sea bed (Ref. 89574) and adhere to the substrate. The eggs released by a spawning population may be several layers thick which may deprive eggs in the bottom layers of oxygen, causing egg mortality (Ref. 89563). Although higher fecundities were reported earlier (e.g. Ref. 74523), fecundity now ranges from 10,000-60,000 eggs (Ref. 89571). Hatching may take up to 3 weeks, depending on temperature (Ref. 89571). Larvae are pelagic and drift with the current. Note: it is impossible to summarize briefly the wide range of spawning strategies of Atlantic herring; the best reviews are those of Svetovidov (Refs. 4608, 4609) for the Eastern Atlantic Ocean and Hildebrand (Ref. 4607) for the Western Atlantic Ocean.	NA
19	35	25	3663	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-12-17T00:00:00Z	2	2015-04-21T00:00:00Z	10	1995-03-24T00:00:00Z	Oviparous, sexes are separate (Ref. 205).	NA
20	36	26	4705	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-12-17T00:00:00Z	2	2016-06-01T00:00:00Z	10	1995-03-24T00:00:00Z	Eggs and larvae are pelagic.	NA
11815	37	27	205	dioecism	external	monogamy	NA	NA	NA	0	NA	one clear seasonal peak per year	0	72169	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2016-06-07T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205). A determinate spawner (Ref. 72169).	NA
21	38	28	4703	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	108908	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-17T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Total spawners (Ref. 108908).	NA
22	39	29	1371	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	-1	40290	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-12-18T00:00:00Z	2	2015-04-21T00:00:00Z	10	1995-03-24T00:00:00Z	Oviparous, sexes are separate (Ref. 205).	NA
23	40	30	4772	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	40290	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-19T00:00:00Z	2	2017-07-24T00:00:00Z	10	1995-09-19T00:00:00Z	Continuous recruitment of oocytes connotes indeterminate fecundity for this species (Ref. 79799).	NA
10837	41	31	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-04-21T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous and gonochorous (Ref. 205).	NA
24	42	32	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
25	43	33	3663	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-20T00:00:00Z	2	2008-01-04T00:00:00Z	NA	NA	Major spawning grounds are located at 200 m depth from the Bay of Biscay to the Gulf of Norway at 100 to 300 m off southern Iceland, and at 50 to 300 m in the Mediterranean Sea. Fecundity may reach  20 to 60 million eggs per female (Ref. 1371).   	NA
10838	44	34	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-04-21T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous and gonochorous (Ref. 205).	NA
26	45	35	172	dioecism	external	NA	NA	NA	NA	0	NA	once in a lifetime	0	88808	nonguarders	open water/substratum egg scatterers	none	1	88808	NA	NA	3	1990-10-19T00:00:00Z	2	2016-06-03T00:00:00Z	2	2008-08-11T00:00:00Z	Catadromous species. When sexual maturity is reached they leave the river. Spawning migrations occur mainly during the second half of the year but have been observed year-round, usually commencing during dark nights (Ref. 172). Maturity is obtained during the spawning migration (Ref. 88171). Actual spawning has never been observed but is believed to occur solely in the Sargasso Sea between March and June (Ref. 89144). After spawning (at 600 m depth) adults die. Sigmund Freud described the testicles of eel (Ref. 72449).	NA
27	46	36	4700	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-20T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-09-19T00:00:00Z	NA	NA
28	47	37	4674	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-02T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-09-19T00:00:00Z	NA	NA
29	48	38	4674	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2008-01-11T00:00:00Z	NA	2008-01-11T00:00:00Z	NA	NA	NA	NA
30	49	39	4696	dioecism	external	NA	NA	NA	NA	0	NA	two seasonal peaks per year	0	81039	guarders	NA	NA	NA	NA	NA	NA	2	1991-01-03T00:00:00Z	2	2013-07-12T00:00:00Z	10	1995-09-19T00:00:00Z	Single spawner, all oocytes in the ovaries grow at a similar rate (Ref. 57814).  However, a recent study showed that this species breeds at least twice during its short lifespan with batches of oocytes at different vittelogenic stages in the ovary (Ref. 81039).  Reproduction is of the abbreviate iteroparous type with more than one spawning per reproductive season (in spring and summer in older females, in summer and autumn in the yougner ones) (Ref. 81039).	NA
31	50	40	4739	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	113	1999-06-16T00:00:00Z	2	2000-09-25T00:00:00Z	NA	NA	Oviparous (Ref. 35838).	NA
32	51	41	4704	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1991-01-07T00:00:00Z	2	2011-06-30T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
33	52	42	4704	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1991-01-07T00:00:00Z	2	2011-06-30T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
34	53	43	4704	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1991-01-07T00:00:00Z	2	2011-06-30T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
35	54	44	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-07T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-09-19T00:00:00Z	      	NA
36	55	45	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-07T00:00:00Z	2	2017-07-18T00:00:00Z	10	1995-09-19T00:00:00Z	Spawning occurs in midsummer in English Channel and North Sea.      	NA
37	56	46	35604	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2000-09-18T00:00:00Z	NA	2000-09-18T00:00:00Z	NA	NA	Oviparous (Ref. 35604).	NA
38	57	47	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	108991	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-10-07T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
39	58	48	5981	dioecism	external	polygyny	NA	5981	2	0	NA	NA	0	NA	guarders	nesters	paternal	1	5981	NA	NA	2	1991-01-14T00:00:00Z	2	2014-02-27T00:00:00Z	10	1995-09-19T00:00:00Z	Spawning males reside in holes where several females spawn. Males, thus, guard the eggs.  Oviparous, distinct pairing (Ref. 205).	NA
40	59	49	5981	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	1991-01-14T00:00:00Z	2	2016-06-01T00:00:00Z	10	1995-09-19T00:00:00Z	Eggs are laid under mussel-shells or stones and guarded by male (Ref. 5981).	NA
41	61	51	3663	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-14T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Spawns in shallower waters between 40-400 m, usually 100 to 200 m. Most important spawning grounds are located between Scotland and Iceland, from 200 to 500 m depth. In the Gulf of Maine, spawning grounds can be found in shallower waters (>50 m). Some individuals even spawn close inshore in Cape Cod, Provincetown Harbor and the Isles of Shoals (Ref. 1371).  	NA
42	62	52	42425	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	42425	NA	NA	1	2002-06-17T00:00:00Z	2	2008-01-30T00:00:00Z	NA	NA	Eggs found in mollusc shells, guarded by male.	NA
43	63	53	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
10845	64	54	97057	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	2	2015-04-21T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	NA	NA
44	65	55	4792	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	nesters	paternal	1	87405	NA	NA	2	2008-01-09T00:00:00Z	2	2015-07-23T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Males build dish shaped nests and guard the eggs (Ref. 205).  Also Ref. 103751.	NA
45	66	56	5984	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-30T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Eggs are pelagic.	NA
46	67	57	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	maternal	1	58332	NA	NA	2	1991-01-31T00:00:00Z	2	2007-05-23T00:00:00Z	10	1995-09-19T00:00:00Z	Fry pelagic (Ref. 4782).      	NA
47	68	58	32182	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-01-31T00:00:00Z	2	2017-07-19T00:00:00Z	1	2002-07-22T20:59:37Z	Females change sex to males before 18 cm TL. Sex reversal is completed in several weeks up to 5.5 months (Ref. 34185, 34255, 35388).  Also Ref. 103751.	NA
48	69	59	4742	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	87405	NA	NA	2	1991-02-01T00:00:00Z	2	2011-07-22T00:00:00Z	NA	NA	Sex reversal sometimes observed. Seaweed nest built by male among rocks or in crevices (Ref. 4742).  Oviparous, distinct pairing during breeding (Ref. 205).	NA
49	70	60	4696	dioecism	external	NA	NA	NA	NA	0	NA	once in a lifetime	0	4696	guarders	nesters	paternal	1	4696	NA	NA	2	1991-02-01T00:00:00Z	2	2008-02-06T00:00:00Z	1	2002-07-22T22:27:58Z	Males guard eggs in empty tubes of larger worms, such as <i>Chaetopterus</i>. Adults die after breeding (Ref. 4696).	NA
50	71	61	32225	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	367	2000-02-17T00:00:00Z	2	2017-07-19T00:00:00Z	1	2002-07-22T21:42:17Z	Also Ref. 103751.	NA
51	72	62	4701	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	9900	NA	NA	2	1991-02-05T00:00:00Z	2	2010-11-22T00:00:00Z	10	1995-12-09T00:00:00Z	Eggs are laid in large numbers on stony bottoms (Ref. 9900). Male guards egg-mass aggressively.	NA
52	73	63	3397	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	7071	nonguarders	open water/substratum egg scatterers	none	1	88808	NA	NA	2	1991-02-05T00:00:00Z	2	2011-12-05T00:00:00Z	NA	NA	Spawn in groups. Eggs are pelagic. In the Mediterranean, first sexual maturity occurs generally between 2 and 4 years of age while in the Atlantic sexual maturity happens a little later (males between 4-7 years and females between 5-8 years). Spawning happens just once a year and it tends to be in winter, although in southern areas it can occur in spring. Eggs have 1-2 fat drops that fuse about 12 hours after laying. Embryo development lasts about three days at 13-14°C and larval development about 40 days at 19°C. Egg size 1.1-1.5 mm, larval length at hatching 3 mm.	NA
53	74	64	37	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2001-11-19T00:00:00Z	NA	2001-11-19T00:00:00Z	NA	NA	NA	NA
54	75	65	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2003-02-18T00:00:00Z	NA	2011-07-13T00:00:00Z	NA	NA	NA	NA
55	76	66	5994	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	92377	nonguarders	open water/substratum egg scatterers	none	1	91174	NA	NA	2	1991-02-06T00:00:00Z	2	2016-06-01T00:00:00Z	NA	NA	Pelagic spawners. Gametogenesis is continuous, multiple spawning. Spawning peaks are usually in the warmer months which makes this species a spring-summer spawner. The limits of the spawning season is dependent on temperature and is therefore more restricted in northern areas. Sex ratio: 45% female (Ref. 5580).	NA
56	77	67	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	1991-02-07T00:00:00Z	2	2011-07-08T00:00:00Z	10	1995-09-19T00:00:00Z	Males carry the eggs.      	NA
57	78	68	4697	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1991-02-07T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	The young are pelagic until attaining a length of 3 cm.      	NA
58	79	69	1371	dioecism	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	-1	5513	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	1	1992-04-03T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	"Spawning occurs in winter and beginning of spring, where big schools are formed. Spawning sites are in offshore waters, at or near the bottom, in 50-200 m depth and 0-12 °C (preferred range 0-6°C) (Refs. 1371, 89387). May form spawning aggregations in the water column when bottom temperatures are unsuitable (Ref. 1371). Different spawning areas may be used in subsequent years (Ref. 89387). Embryo development lasts about 14 days (at 6°C) and larval phase lasts about 3 months(at 8°C). Fecundity ranges from 2.5 million eggs in a 5 kg female to a record of 9 million eggs in a 34 kg female. Reported number of batches spawned in an experiment is 8 - 22 (Ref. 5513). Sex ratio is nearly 50%, with slight predominance of females. Classified as a determinate multiple spawner (Ref. 40290). Older and larger cod had been found to produce larger eggs with neutral buoyancy at lower salinities. This can be crucial to egg and larval survival (Refs. 31930, 38384). Larvae are pelagic up to 2.5 months before settling on the bottom (Ref. 1371).
In the Baltic, spawning cumulates in March at depths below 20 m near the bottom. The nursery areas are in the inner coastal zone. Recruitment to the fished stock starts below 2 years and peaks at about 3 years of age (Ref. 5947)."	NA
182	267	71	35237	dioecism	external	NA	NA	NA	NA	-1	118580	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	4	NA	NA	NA	1	2000-08-11T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	NA	NA
59	81	72	4696	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2008-03-24T00:00:00Z	1	2013-02-24T00:00:00Z	NA	NA	Repeat spawner (Ref. 4696). Male guards eggs.	NA
60	82	73	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	45332	NA	NA	2	2003-01-28T00:00:00Z	2	2008-03-24T00:00:00Z	NA	NA	Oviparous (Ref. 205).  Male guards the eggs deposited by the female under rocks or inside empty bivalve shells until they hatch (Ref. 45332). Larvae remain near the substrate until they assume the cryptobenthic behavior of the adults (Ref. 45332). Are repeat spawners (Ref. 4696).	NA
61	83	74	4696	dioecism	external	polygyny	NA	115238	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	115238	NA	NA	2	2008-03-24T00:00:00Z	2	2017-06-06T00:00:00Z	NA	NA	Repeat spawners (Ref. 4696).  Eggs are found inside hollow <i>Sacchoriza</i> holdfasts or other smooth substrates (Ref. 4696).  Nests of care-giving males contain eggs from several females (Ref. 115238).	NA
62	84	75	4674	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	4674	nonguarders	NA	NA	NA	NA	NA	NA	2	2008-01-11T00:00:00Z	NA	2008-01-11T00:00:00Z	NA	NA	NA	NA
63	85	76	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	-1	93302	nonguarders	open water/substratum egg scatterers	none	1	85938	NA	NA	2	2001-03-06T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	The reproductive mode is a zygoparous form of oviparity, intermediate between oviparity and viviparity (Ref. 36265, 79712).  Eggs covered with gelatinous material are fertilised in the ovary. Eggs are released into the seabed at various stages of development and larvae assumes a planktonic existence once the gelatinous covering dissolves (Ref. 31150).	NA
